objid	z_photo	z_quality	i_LSST_obs
1	1.25063	0.0732851	25.8016
2	0.990521	0.000220219	23.7647
3	0.931483	0.00025226	23.6548
4	0.941545	5.21356e-05	24.4626
5	1.14222	0.000579939	26.2322
6	1.05568	0.0179517	22.8127
7	0.847853	5.05559e-05	26.0434
8	0.446261	0.000756524	24.7974
9	0.722523	6.26655e-05	26.6832
10	0.212336	0.000109578	22.9515
11	0.849587	0.00399346	26.8922
12	0.63979	3.84639e-05	25.8096
13	0.121022	5.09839e-05	22.9437
14	0.205388	7.65889e-05	24.2892
15	1.1106	6.98705e-06	25.9458
16	0.648209	0.000112746	21.2093
17	0.83952	2.11739	26.8633
18	0.692468	1.12276e-05	24.4004
19	0.563957	8.47174e-05	26.4496
20	0.861917	0.52579	26.8633
21	0.804004	0.000140897	22.4313
22	0.774691	4.62435e-06	24.3757
23	0.840925	0.000853908	24.4376
24	0.466094	2.91215e-05	26.6534
25	1.35199	0.000397997	25.262
26	1.04151	0.00035145	24.0808
27	0.428774	9.53344e-05	25.4504
28	1.28698	0.495229	26.16
29	0.850758	0.0010307	26.6217
30	1.44762	0.00223315	26.0156
31	1.10768	0.000801435	23.8373
32	0.61454	4.51492e-06	24.7537
33	0.763	0.000156286	25.6107
34	0.758009	1.85838e-05	26.0572
35	1.51181	0.0506019	26.7298
36	0.728362	2.64374e-05	22.7909
37	0.709042	2.17636e-05	26.4104
38	0.331165	0.000142025	22.5821
39	1.13403	0.00369194	25.7734
40	0.741718	2.85662e-05	25.0712
41	0.328774	0.000316087	20.233
42	1.30968	0.00130008	23.8402
43	0.743422	0.000124908	23.9877
44	1.23701	0.0017139	25.9228
45	3.38647	2.3496	26.085
46	1.12202	0.0025568	23.2411
47	0.75153	3.29705e-05	25.2801
48	0.990974	0.00655266	26.518
49	0.464749	2.22732e-05	24.7325
50	0.507189	4.8563e-05	23.4036
51	0.448605	0.000283712	23.1919
52	1.31448	0.000371016	25.9692
53	0.358607	0.000343269	21.6651
54	0.486996	0.000184406	21.4934
55	0.45325	2.28929e-05	24.6243
56	0.683129	9.14632e-05	20.7423
57	1.57972	0.0088203	26.2925
58	0.532855	0.000308192	26.3624
59	0.317581	0.000308255	25.6882
60	0.260213	4.22213e-05	22.715
61	0.849646	6.79777e-05	24.7855
62	1.06963	0.00013409	23.7262
63	1.0264	9.39414e-05	26.4424
64	0.397276	0.000114058	26.0694
65	1.24769	0.00503475	27.2227
66	0.798229	0.000359931	26.4677
67	1.00594	5.36913e-05	24.211
68	1.154	0.0103221	27.3305
69	0.38163	0.000182192	27.1632
70	0.588054	1.08282e-05	25.0838
71	0.709387	1.10386e-05	25.4357
72	0.518242	0.000182225	21.641
73	0.197028	5.77198e-05	24.4564
74	0.39282	0.000236512	26.5254
75	0.704732	1.31625e-06	25.7365
76	0.883638	0.000463452	24.2194
77	0.689312	0.000226645	23.3117
78	0.648378	8.30636e-05	27.149
79	1.11272	0.00245122	25.2489
80	1.74236	0.0164427	25.3885
81	0.762442	0.000228684	23.1199
82	1.44114	0.00338422	26.497
83	0.674424	1.53845	25.6494
84	0.397308	2.29209e-05	26.1091
85	0.296725	9.27292e-05	22.352
86	0.932478	0.000709919	26.1625
87	1.90999	1.97692	27.2913
88	1.5032	0.0682273	27.509
89	1.18616	0.0210903	26.7929
90	1.01741	5.86714e-06	25.1683
91	1.12772	5.5021e-05	26.9608
92	0.840227	0.000208202	25.8542
93	2.47404	0.217007	25.7829
94	0.890335	0.00222169	26.0191
95	2.01404	0.0802936	25.0823
96	0.575446	6.68905e-05	26.653
97	0.345329	4.35324e-06	26.2692
98	0.640025	1.94113e-05	26.8192
99	0.298198	2.61276e-06	24.3001
100	2.3112	0.130878	26.0918
101	0.650308	6.27325e-06	25.6851
102	0.857156	0.000542993	25.3505
103	1.10662	4.22812e-05	23.3957
104	1.60603	0.0108099	27.4859
105	2.69296	0.156497	26.2283
106	0.595328	1.44639e-05	24.52
107	0.701843	0.000246775	26.6908
108	0.302097	8.31306e-06	24.5165
109	0.470311	1.86895e-05	26.1071
110	0.953897	2.9758e-05	26.0947
111	0.782576	5.00672e-05	21.657
112	0.157966	6.25667e-05	24.5512
113	1.48726	0.00193188	27.0431
114	1.1842	0.00183975	23.7516
115	2.25088	0.052552	26.1722
116	0.413157	0.000657754	21.178
117	1.42241	0.0193226	26.9148
118	0.913591	0.000267432	24.3669
119	0.217855	1.92968e-05	24.9766
120	0.763369	7.55987e-06	24.3885
121	1.06389	1.02206e-05	25.4369
122	0.704411	1.92712e-06	23.7016
123	1.085	0.000403259	26.7389
124	0.321932	8.06378e-05	24.382
125	1.02874	3.94793e-05	24.2844
126	0.499185	5.00834e-05	24.5648
127	0.243579	0.00767688	22.1365
128	0.634679	8.0349e-05	25.4674
129	0.991592	0.000376387	23.314
130	0.428165	2.26e-05	26.1728
131	0.333683	4.61992e-06	24.3067
132	2.58202	0.18398	26.3407
133	0.94167	3.58893e-05	26.4844
134	1.42246	0.0010354	26.5739
135	0.951427	0.00109093	25.6988
136	0.542985	0.000465878	25.5955
137	0.941226	0.000936067	26.3772
138	1.49643	0.0956819	23.7276
139	0.24339	0.000341075	25.6571
140	1.35823	0.000956346	24.4416
141	0.974776	0.00044832	26.2891
142	0.407803	1.27983e-05	25.8617
143	0.201612	0.00013938	23.0839
144	2.21841	0.0679113	26.6862
145	0.68092	7.75027e-06	23.4296
146	0.586337	4.51631e-05	26.492
147	0.421863	0.000403368	26.7825
148	1.03368	2.49218e-05	24.9946
149	0.914453	4.57187e-05	26.5749
150	0.871853	0.000425148	24.6177
151	1.29453	0.000212668	23.5414
152	0.722473	1.84478e-05	26.4291
153	0.364691	0.000319189	26.1636
154	2.33049	0.263304	25.7499
155	1.07935	0.000112936	25.4422
156	0.438163	0.000225433	26.906
157	0.546345	2.64281e-05	25.4744
158	1.66086	5.57968e-05	25.9129
159	0.398686	0.000101587	27.0714
160	1.06052	0.000563593	25.9739
161	3.12627	4.20242	27.3973
162	1.49984	0.0651107	24.3113
163	1.29122	0.000539055	25.5071
164	0.926519	0.000844596	23.1932
165	0.661752	1.49006e-05	22.3343
166	0.243677	6.9009e-05	23.1902
167	0.936468	0.000186432	26.0698
168	1.24565	0.0078869	26.3986
169	1.12312	0.000386273	23.4694
170	0.303777	1.58894e-05	25.3135
171	0.690412	9.93901e-06	25.1934
172	0.875907	0.0114037	24.9383
173	0.603767	0.000273897	25.3371
174	0.48504	9.48592e-05	25.3583
175	0.507465	0.00313394	26.7197
176	0.559476	2.45469e-05	24.0963
177	0.515008	8.89419e-05	26.5918
178	0.634931	5.50038e-05	27.0624
179	0.409436	4.19326e-05	25.1024
180	1.57279	0.0100369	25.6495
181	1.43107	0.00689631	26.8382
182	0.451799	4.51257e-05	23.5911
183	1.30549	0.000766417	25.7988
184	1.01272	3.98834e-05	24.6283
185	1.05908	0.0034168	26.8931
186	1.20365	0.00166425	24.8705
187	0.44516	9.40072e-06	25.4282
188	1.46259	1.19207e-05	26.305
189	0.549358	0.000361895	26.3364
190	1.57674	0.370347	26.8727
191	0.425562	7.85718e-05	26.7354
192	0.941131	0.00176238	26.592
193	0.976309	9.60988e-05	25.7223
194	0.26425	9.74001e-06	24.5089
195	0.356876	0.000282378	26.0002
196	0.363408	5.07071e-05	26.4881
197	0.383661	1.9986e-05	24.7577
198	1.37163	0.00640136	26.5352
199	0.891476	0.00211686	26.6164
200	0.786063	3.1831e-05	25.1712
201	1.40474	0.00137221	25.4454
202	0.566615	1.57708e-05	26.3175
203	0.763877	0.000138086	25.0666
204	1.09267	0.000222428	26.6967
205	0.884583	0.00041936	25.6189
206	0.522353	0.000153261	23.6095
207	0.34696	4.32456e-05	26.1413
208	0.577925	0.000108631	21.4111
209	0.248888	2.02137e-05	23.3243
210	0.833095	0.000189059	23.0916
211	1.01828	6.58796e-05	24.5999
212	0.966896	0.000256647	24.5095
213	0.222672	0.000126838	22.9133
214	0.697807	2.87546e-05	25.3156
215	0.265082	2.5574e-06	23.9053
216	1.29856	0.002765	25.3264
217	1.0472	0.00811914	26.5932
218	1.4299	0.0629692	25.9941
219	0.697118	3.20465e-06	26.8351
220	0.864964	0.000794068	24.7427
221	1.38741	0.0603306	26.4977
222	0.26979	9.94506e-05	22.6627
223	2.66736	0.536483	26.3806
224	0.737287	3.98235e-06	26.1321
225	0.672609	0.000100334	25.9999
226	1.52313	0.00702802	26.8427
227	0.641187	2.73283e-06	24.6241
228	0.701252	5.07919e-06	23.0507
229	0.808202	5.01588e-06	24.6244
230	1.49696	0.000126725	26.4938
231	1.38549	0.0123634	27.0945
232	0.761496	2.56569e-05	26.4964
233	1.4471	0.00213106	26.5933
234	0.772975	0.00016526	24.4817
235	0.492414	0.000203966	27.5723
236	1.55465	0.0841795	26.1762
237	1.1118	0.000289345	26.423
238	0.614726	2.05871e-05	24.7955
239	2.33107	0.113228	26.567
240	0.473827	0.000191253	22.4576
241	2.44924	0.0678248	24.9588
242	0.880835	0.000122527	24.6982
243	0.490603	5.2674e-05	26.0936
244	0.373278	0.0291395	25.4752
245	0.599079	0.00155392	26.3718
246	0.700907	1.33618e-05	24.8354
247	1.45364	0.0317818	26.147
248	0.992777	8.34381e-05	26.1269
249	2.35082	0.309916	26.64
250	2.03712	0.272905	26.4942
251	1.06957	2.92654e-05	26.9415
252	0.763177	0.000448059	26.5717
253	1.52536	0.113053	26.374
254	0.77066	0.000147096	27.0282
255	0.357886	0.00016586	22.8611
256	0.743373	2.24676e-06	25.234
257	1.31292	0.000952798	25.5438
258	1.32917	0.00112036	26.2893
259	1.09568	0.00396115	26.6467
260	0.695438	3.12136e-06	26.894
261	1.0554	0.000451447	22.6609
262	1.08919	0.00105371	26.3417
263	0.821794	8.60172e-05	24.2059
264	0.819029	0.000147114	22.6231
265	0.902295	0.000685646	26.9558
266	0.313147	6.60945e-07	24.1426
267	0.928998	0.000916227	26.3263
268	0.407796	7.53679e-05	23.445
269	0.389136	0.000519762	20.0305
270	0.835506	0.000130511	23.8911
271	0.524754	8.45279e-05	26.7204
272	0.966481	0.000558946	25.4213
273	2.80324	0.434679	26.7467
274	0.764366	2.21947e-05	25.7192
275	0.491136	0.000290022	24.8403
276	0.77466	0.000161445	26.2141
277	0.990518	0.000111041	25.0074
278	0.180126	6.05512e-05	23.6397
279	0.847631	2.76398	24.8661
280	0.134361	3.69053e-05	19.6305
281	0.56924	1.97219e-05	26.5502
282	0.419318	0.00083007	22.1795
283	0.73849	9.92946e-06	23.2237
284	1.25413	0.00114121	26.2837
285	0.88822	0.00173718	26.0324
286	0.866336	0.00164665	25.4163
287	0.505216	0.000353197	24.867
288	0.698365	1.05868e-05	26.6436
289	1.31624	0.0459733	25.4125
290	0.576593	5.24603e-05	23.9269
291	1.02878	3.42656e-05	24.4237
292	1.04437	3.98995e-06	24.8627
293	0.23346	0.00032408	20.5393
294	0.587988	0.000185482	24.9487
295	0.941989	0.00129349	26.7328
296	0.507126	6.48925e-05	26.9949
297	0.643131	0.000912785	26.8108
298	0.691185	1.70661e-06	25.8477
299	0.63051	0.000226009	27.0712
300	1.09056	0.000240084	26.2024
301	0.661426	0.000103051	25.7765
302	0.466035	4.61213e-05	25.3527
303	1.72539	0.0231187	25.8892
304	1.89319	0.00694035	26.2721
305	0.447968	4.02796e-05	26.0523
306	0.861673	0.000499734	22.2574
307	1.26408	4.45125e-05	24.4558
308	1.00882	0.000235542	26.051
309	0.676106	0.000144806	26.2866
310	0.944018	0.000364647	25.0746
311	0.961531	0.000284063	26.1637
312	0.485574	0.000214882	26.242
313	0.546108	1.738e-05	26.7019
314	0.853149	0.000552277	24.0849
315	1.02124	2.61234e-05	24.5418
316	1.26719	0.0973248	26.773
317	0.619845	0.000113293	26.7515
318	0.490757	3.63605e-05	26.2565
319	1.97024	0.0950466	24.8008
320	1.38555	0.000992113	24.3922
321	0.401829	0.00162687	26.1087
322	0.643208	3.2582e-05	22.931
323	1.33905	0.00194328	25.813
324	0.702331	0.000610991	26.6001
325	1.55609	0.112445	27.1161
326	0.995458	0.00066549	24.0832
327	1.20362	0.0107937	26.7232
328	1.2637	0.00423465	25.3651
329	0.863609	0.000112901	24.2945
330	0.620325	5.64793e-06	25.1907
331	2.23059	0.943466	26.8328
332	1.35449	0.00257285	26.5623
333	1.09212	0.000209614	24.9776
334	0.567869	5.67876e-05	24.9984
335	0.871832	0.000427377	27.0005
336	1.14463	0.00106274	26.9813
337	0.567629	3.10297e-05	25.3016
338	0.823385	0.000123902	27.091
339	0.820549	2.0399e-05	25.398
340	1.59416	2.21045	24.7447
341	0.894741	0.000157452	26.4151
342	0.903641	0.00033576	26.6586
343	0.546855	7.56436e-06	25.4445
344	0.610336	2.74511e-06	25.9918
345	0.678573	5.24754e-06	23.4116
346	0.57668	2.40381e-05	24.6184
347	0.351008	1.77491e-06	24.4299
348	0.771172	2.6337e-05	25.0504
349	0.727295	7.33647e-06	25.5249
350	1.45389	0.00188516	26.6307
351	0.46477	0.000680107	21.0528
352	0.354121	2.43049e-05	23.8163
353	0.414924	0.000107995	25.9973
354	2.33822	0.865187	26.7654
355	0.455423	8.59753e-05	24.4262
356	0.608784	4.70702e-06	20.9271
357	0.703493	3.82852e-06	26.1434
358	0.514767	0.00020156	24.5976
359	2.07507	0.147838	26.6667
360	0.62481	0.000129011	26.8047
361	0.762605	4.74907e-05	26.4384
362	2.05137	0.154225	25.2249
363	0.809468	0.000117143	23.1054
364	2.01779	0.44047	25.8979
365	1.08245	1.7637e-05	25.1908
366	0.180119	0.00185232	25.0673
367	0.873141	0.00149228	25.8066
368	0.758493	1.05971e-05	25.1637
369	0.74993	2.70832e-05	25.4056
370	0.6857	9.46794e-05	26.16
371	2.2078	0.144668	26.2748
372	0.96608	0.000157875	22.9368
373	1.33371	0.026754	26.4046
374	0.365717	1.01502e-05	26.382
375	0.963064	1.98165e-05	26.1602
376	0.445415	1.93023e-05	24.8035
377	0.645433	1.15929e-05	25.3137
378	0.575412	9.64854e-06	26.2394
379	0.462874	0.0016881	24.6462
380	2.15745	0.150302	25.9754
381	1.08157	0.000157715	22.5676
382	1.48452	0.0119469	26.4635
383	0.808241	0.000593007	21.7502
384	0.629985	2.82658e-05	26.4012
385	2.11191	0.0811287	26.1667
386	0.772255	0.000186934	25.4425
387	0.402643	0.000362627	26.6321
388	0.79749	0.00734097	25.6615
389	0.697579	3.73576e-07	23.8836
390	1.03842	0.00673758	26.6397
391	0.948423	0.000350161	25.9463
392	1.68865	0.885752	26.7705
393	1.60394	0.15666	26.8878
394	0.670217	7.81145e-06	25.6993
395	1.47291	0.00266897	27.0981
396	0.261369	0.000240165	20.6517
397	0.426085	4.91943e-05	24.4867
398	0.489213	0.000126778	26.1881
399	0.454064	0.00011502	21.0403
400	0.545665	1.28208e-05	24.3298
401	0.472629	3.9415e-05	25.0028
402	1.431	0.00823916	26.2023
403	0.241334	9.66731e-05	25.1115
404	0.872978	0.000359961	25.4984
405	0.506114	6.06605e-05	26.2439
406	0.826237	1.20497e-05	24.0818
407	1.40199	0.00249546	24.6763
408	0.357254	5.80436e-05	23.9015
409	0.778248	3.39733e-05	26.5201
410	1.80306	0.18333	26.6407
411	1.6079	0.0451316	26.1556
412	0.804865	1.49369e-05	25.3447
413	0.788343	2.50581e-05	26.2658
414	0.462932	1.87122e-05	24.5988
415	0.982996	0.00855683	25.576
416	1.07708	0.00182912	26.1557
417	0.271658	3.03779e-06	24.3777
418	0.400167	0.00163253	26.3811
419	0.511999	3.61848e-05	21.1574
420	0.752762	5.89322e-05	25.751
