3.000000000000000000e+03 9.677000000000000046e-01
3.010000000000000000e+03 9.670199999999999907e-01
3.020000000000000000e+03 9.665000000000000258e-01
3.030000000000000000e+03 9.661499999999999533e-01
3.040000000000000000e+03 9.659699999999999953e-01
3.050000000000000000e+03 9.659499999999999753e-01
3.060000000000000000e+03 9.660800000000000498e-01
3.070000000000000000e+03 9.663500000000000423e-01
3.080000000000000000e+03 9.667400000000000437e-01
3.090000000000000000e+03 9.672399999999999887e-01
3.100000000000000000e+03 9.678400000000000336e-01
3.110000000000000000e+03 9.685000000000000275e-01
3.120000000000000000e+03 9.692300000000000360e-01
3.130000000000000000e+03 9.699999999999999734e-01
3.140000000000000000e+03 9.707900000000000418e-01
3.150000000000000000e+03 9.715899999999999537e-01
3.160000000000000000e+03 9.723899999999999766e-01
3.170000000000000000e+03 9.731699999999999795e-01
3.180000000000000000e+03 9.739299999999999624e-01
3.190000000000000000e+03 9.746299999999999963e-01
3.200000000000000000e+03 9.752899999999999903e-01
3.210000000000000000e+03 9.758900000000000352e-01
3.220000000000000000e+03 9.764199999999999546e-01
3.230000000000000000e+03 9.768799999999999706e-01
3.240000000000000000e+03 9.772699999999999720e-01
3.250000000000000000e+03 9.775700000000000500e-01
3.260000000000000000e+03 9.778000000000000025e-01
3.270000000000000000e+03 9.779400000000000315e-01
3.280000000000000000e+03 9.780100000000000460e-01
3.290000000000000000e+03 9.779999999999999805e-01
3.300000000000000000e+03 9.779099999999999460e-01
3.310000000000000000e+03 9.777599999999999625e-01
3.320000000000000000e+03 9.775399999999999645e-01
3.330000000000000000e+03 9.772600000000000176e-01
3.340000000000000000e+03 9.769299999999999651e-01
3.350000000000000000e+03 9.765500000000000291e-01
3.360000000000000000e+03 9.761199999999999877e-01
3.370000000000000000e+03 9.756599999999999717e-01
3.380000000000000000e+03 9.751699999999999813e-01
3.390000000000000000e+03 9.746599999999999708e-01
3.400000000000000000e+03 9.741300000000000514e-01
3.410000000000000000e+03 9.735899999999999554e-01
3.420000000000000000e+03 9.730499999999999705e-01
3.430000000000000000e+03 9.725099999999999856e-01
3.440000000000000000e+03 9.719700000000000006e-01
3.450000000000000000e+03 9.714500000000000357e-01
3.460000000000000000e+03 9.709400000000000253e-01
3.470000000000000000e+03 9.704599999999999893e-01
3.480000000000000000e+03 9.700100000000000389e-01
3.490000000000000000e+03 9.695799999999999974e-01
3.500000000000000000e+03 9.691800000000000415e-01
3.510000000000000000e+03 9.688200000000000145e-01
3.520000000000000000e+03 9.685000000000000275e-01
3.530000000000000000e+03 9.682199999999999696e-01
3.540000000000000000e+03 9.679699999999999971e-01
3.550000000000000000e+03 9.677700000000000191e-01
3.560000000000000000e+03 9.676099999999999701e-01
3.570000000000000000e+03 9.674899999999999611e-01
3.580000000000000000e+03 9.674199999999999466e-01
3.590000000000000000e+03 9.673800000000000177e-01
3.600000000000000000e+03 9.673899999999999721e-01
3.610000000000000000e+03 9.674399999999999666e-01
3.620000000000000000e+03 9.675200000000000466e-01
3.630000000000000000e+03 9.676399999999999446e-01
3.640000000000000000e+03 9.677900000000000391e-01
3.650000000000000000e+03 9.679799999999999516e-01
3.660000000000000000e+03 9.681899999999999951e-01
3.670000000000000000e+03 9.684300000000000130e-01
3.680000000000000000e+03 9.687000000000000055e-01
3.690000000000000000e+03 9.689900000000000180e-01
3.700000000000000000e+03 9.693000000000000504e-01
3.710000000000000000e+03 9.696200000000000374e-01
3.720000000000000000e+03 9.699600000000000444e-01
3.730000000000000000e+03 9.703100000000000058e-01
3.740000000000000000e+03 9.706700000000000328e-01
3.750000000000000000e+03 9.710400000000000142e-01
3.760000000000000000e+03 9.714099999999999957e-01
3.770000000000000000e+03 9.717799999999999772e-01
3.780000000000000000e+03 9.721499999999999586e-01
3.790000000000000000e+03 9.725099999999999856e-01
3.800000000000000000e+03 9.728700000000000125e-01
3.810000000000000000e+03 9.732199999999999740e-01
3.820000000000000000e+03 9.735599999999999810e-01
3.830000000000000000e+03 9.738900000000000334e-01
3.840000000000000000e+03 9.741999999999999549e-01
3.850000000000000000e+03 9.744899999999999674e-01
3.860000000000000000e+03 9.747700000000000253e-01
3.870000000000000000e+03 9.750299999999999523e-01
3.880000000000000000e+03 9.752699999999999703e-01
3.890000000000000000e+03 9.754800000000000137e-01
3.900000000000000000e+03 9.756799999999999917e-01
3.910000000000000000e+03 9.758499999999999952e-01
3.920000000000000000e+03 9.759999999999999787e-01
3.930000000000000000e+03 9.761199999999999877e-01
3.940000000000000000e+03 9.762100000000000222e-01
3.950000000000000000e+03 9.762899999999999912e-01
3.960000000000000000e+03 9.763399999999999856e-01
3.970000000000000000e+03 9.763600000000000056e-01
3.980000000000000000e+03 9.763600000000000056e-01
3.990000000000000000e+03 9.763300000000000312e-01
4.000000000000000000e+03 9.762800000000000367e-01
4.010000000000000000e+03 9.762100000000000222e-01
4.020000000000000000e+03 9.761199999999999877e-01
4.030000000000000000e+03 9.759999999999999787e-01
4.040000000000000000e+03 9.758700000000000152e-01
4.050000000000000000e+03 9.757099999999999662e-01
4.060000000000000000e+03 9.755399999999999627e-01
4.070000000000000000e+03 9.753500000000000503e-01
4.080000000000000000e+03 9.751400000000000068e-01
4.090000000000000000e+03 9.749200000000000088e-01
4.100000000000000000e+03 9.746899999999999453e-01
4.110000000000000000e+03 9.744399999999999729e-01
4.120000000000000000e+03 9.741800000000000459e-01
4.130000000000000000e+03 9.739200000000000079e-01
4.140000000000000000e+03 9.736399999999999499e-01
4.150000000000000000e+03 9.733600000000000030e-01
4.160000000000000000e+03 9.730699999999999905e-01
4.170000000000000000e+03 9.727799999999999780e-01
4.180000000000000000e+03 9.724899999999999656e-01
4.190000000000000000e+03 9.721899999999999986e-01
4.200000000000000000e+03 9.718900000000000317e-01
4.210000000000000000e+03 9.715899999999999537e-01
4.220000000000000000e+03 9.713000000000000522e-01
4.230000000000000000e+03 9.709999999999999742e-01
4.240000000000000000e+03 9.707200000000000273e-01
4.250000000000000000e+03 9.704300000000000148e-01
4.260000000000000000e+03 9.701499999999999568e-01
4.270000000000000000e+03 9.698799999999999644e-01
4.280000000000000000e+03 9.696200000000000374e-01
4.290000000000000000e+03 9.693599999999999994e-01
4.300000000000000000e+03 9.691100000000000270e-01
4.310000000000000000e+03 9.688799999999999635e-01
4.320000000000000000e+03 9.686500000000000110e-01
4.330000000000000000e+03 9.684399999999999675e-01
4.340000000000000000e+03 9.682399999999999896e-01
4.350000000000000000e+03 9.680499999999999661e-01
4.360000000000000000e+03 9.678700000000000081e-01
4.370000000000000000e+03 9.677099999999999591e-01
4.380000000000000000e+03 9.675599999999999756e-01
4.390000000000000000e+03 9.674300000000000122e-01
4.400000000000000000e+03 9.673100000000000032e-01
4.410000000000000000e+03 9.672100000000000142e-01
4.420000000000000000e+03 9.671199999999999797e-01
4.430000000000000000e+03 9.670400000000000107e-01
4.440000000000000000e+03 9.669799999999999507e-01
4.450000000000000000e+03 9.669299999999999562e-01
4.460000000000000000e+03 9.668999999999999817e-01
4.470000000000000000e+03 9.668900000000000272e-01
4.480000000000000000e+03 9.668799999999999617e-01
4.490000000000000000e+03 9.668900000000000272e-01
4.500000000000000000e+03 9.669200000000000017e-01
4.510000000000000000e+03 9.669600000000000417e-01
4.520000000000000000e+03 9.670100000000000362e-01
4.530000000000000000e+03 9.670699999999999852e-01
4.540000000000000000e+03 9.671499999999999542e-01
4.550000000000000000e+03 9.672399999999999887e-01
4.560000000000000000e+03 9.673399999999999777e-01
4.570000000000000000e+03 9.674500000000000322e-01
4.580000000000000000e+03 9.675799999999999956e-01
4.590000000000000000e+03 9.677099999999999591e-01
4.600000000000000000e+03 9.678600000000000536e-01
4.610000000000000000e+03 9.680100000000000371e-01
4.620000000000000000e+03 9.681699999999999751e-01
4.630000000000000000e+03 9.683500000000000441e-01
4.640000000000000000e+03 9.685300000000000020e-01
4.650000000000000000e+03 9.687099999999999600e-01
4.660000000000000000e+03 9.689100000000000490e-01
4.670000000000000000e+03 9.691100000000000270e-01
4.680000000000000000e+03 9.693100000000000049e-01
4.690000000000000000e+03 9.695300000000000029e-01
4.700000000000000000e+03 9.697400000000000464e-01
4.710000000000000000e+03 9.699600000000000444e-01
4.720000000000000000e+03 9.701899999999999968e-01
4.730000000000000000e+03 9.704099999999999948e-01
4.740000000000000000e+03 9.706399999999999473e-01
4.750000000000000000e+03 9.708700000000000108e-01
4.760000000000000000e+03 9.710999999999999632e-01
4.770000000000000000e+03 9.713399999999999812e-01
4.780000000000000000e+03 9.715700000000000447e-01
4.790000000000000000e+03 9.717999999999999972e-01
4.800000000000000000e+03 9.720400000000000151e-01
4.810000000000000000e+03 9.722699999999999676e-01
4.820000000000000000e+03 9.725000000000000311e-01
4.830000000000000000e+03 9.727200000000000291e-01
4.840000000000000000e+03 9.729499999999999815e-01
4.850000000000000000e+03 9.731699999999999795e-01
4.860000000000000000e+03 9.733899999999999775e-01
4.870000000000000000e+03 9.736000000000000210e-01
4.880000000000000000e+03 9.738099999999999534e-01
4.890000000000000000e+03 9.740199999999999969e-01
4.900000000000000000e+03 9.742199999999999749e-01
4.910000000000000000e+03 9.744099999999999984e-01
4.920000000000000000e+03 9.746000000000000218e-01
4.930000000000000000e+03 9.747799999999999798e-01
4.940000000000000000e+03 9.749600000000000488e-01
4.950000000000000000e+03 9.751300000000000523e-01
4.960000000000000000e+03 9.752899999999999903e-01
4.970000000000000000e+03 9.754500000000000393e-01
4.980000000000000000e+03 9.756000000000000227e-01
4.990000000000000000e+03 9.757500000000000062e-01
5.000000000000000000e+03 9.758799999999999697e-01
5.010000000000000000e+03 9.760100000000000442e-01
5.020000000000000000e+03 9.761300000000000532e-01
5.030000000000000000e+03 9.762499999999999512e-01
5.040000000000000000e+03 9.763500000000000512e-01
5.050000000000000000e+03 9.764500000000000401e-01
5.060000000000000000e+03 9.765399999999999636e-01
5.070000000000000000e+03 9.766299999999999981e-01
5.080000000000000000e+03 9.767000000000000126e-01
5.090000000000000000e+03 9.767700000000000271e-01
5.100000000000000000e+03 9.768299999999999761e-01
5.110000000000000000e+03 9.768799999999999706e-01
5.120000000000000000e+03 9.769200000000000106e-01
5.130000000000000000e+03 9.769600000000000506e-01
5.140000000000000000e+03 9.769900000000000251e-01
5.150000000000000000e+03 9.770100000000000451e-01
5.160000000000000000e+03 9.770199999999999996e-01
5.170000000000000000e+03 9.770299999999999541e-01
5.180000000000000000e+03 9.770299999999999541e-01
5.190000000000000000e+03 9.770199999999999996e-01
5.200000000000000000e+03 9.770100000000000451e-01
5.210000000000000000e+03 9.769799999999999596e-01
5.220000000000000000e+03 9.769600000000000506e-01
5.230000000000000000e+03 9.769200000000000106e-01
5.240000000000000000e+03 9.768799999999999706e-01
