3.000000000000000000e+03 2.000000000000000164e-05
3.010000000000000000e+03 1.399999999999999877e-04
3.020000000000000000e+03 8.000000000000000654e-05
3.030000000000000000e+03 1.000000000000000048e-04
3.040000000000000000e+03 4.000000000000000327e-05
3.050000000000000000e+03 2.000000000000000164e-05
3.060000000000000000e+03 2.000000000000000164e-05
3.070000000000000000e+03 2.000000000000000164e-05
3.080000000000000000e+03 3.000000000000000076e-05
3.090000000000000000e+03 5.000000000000000240e-05
3.100000000000000000e+03 9.000000000000000567e-05
3.110000000000000000e+03 1.399999999999999877e-04
3.120000000000000000e+03 4.000000000000000327e-05
3.130000000000000000e+03 1.000000000000000082e-05
3.140000000000000000e+03 2.000000000000000164e-05
3.150000000000000000e+03 4.000000000000000327e-05
3.160000000000000000e+03 6.000000000000000152e-05
3.170000000000000000e+03 6.999999999999999387e-05
3.180000000000000000e+03 0.000000000000000000e+00
3.190000000000000000e+03 0.000000000000000000e+00
3.200000000000000000e+03 0.000000000000000000e+00
3.210000000000000000e+03 0.000000000000000000e+00
3.220000000000000000e+03 0.000000000000000000e+00
3.230000000000000000e+03 0.000000000000000000e+00
3.240000000000000000e+03 0.000000000000000000e+00
3.250000000000000000e+03 0.000000000000000000e+00
3.260000000000000000e+03 0.000000000000000000e+00
3.270000000000000000e+03 0.000000000000000000e+00
3.280000000000000000e+03 0.000000000000000000e+00
3.290000000000000000e+03 0.000000000000000000e+00
3.300000000000000000e+03 0.000000000000000000e+00
3.310000000000000000e+03 0.000000000000000000e+00
3.320000000000000000e+03 0.000000000000000000e+00
3.330000000000000000e+03 0.000000000000000000e+00
3.340000000000000000e+03 5.000000000000000240e-05
3.350000000000000000e+03 8.000000000000000654e-05
3.360000000000000000e+03 9.000000000000000567e-05
3.370000000000000000e+03 6.999999999999999387e-05
3.380000000000000000e+03 1.200000000000000030e-04
3.390000000000000000e+03 9.000000000000000567e-05
3.400000000000000000e+03 1.000000000000000048e-04
3.410000000000000000e+03 2.999999999999999737e-04
3.420000000000000000e+03 2.300000000000000070e-04
3.430000000000000000e+03 1.299999999999999886e-04
3.440000000000000000e+03 1.299999999999999886e-04
3.450000000000000000e+03 3.400000000000000244e-04
3.460000000000000000e+03 2.999999999999999737e-04
3.470000000000000000e+03 1.700000000000000122e-04
3.480000000000000000e+03 5.800000000000000034e-04
3.490000000000000000e+03 5.299999999999999807e-04
3.500000000000000000e+03 2.999999999999999737e-04
3.510000000000000000e+03 8.000000000000000654e-05
3.520000000000000000e+03 6.000000000000000152e-05
3.530000000000000000e+03 9.000000000000000567e-05
3.540000000000000000e+03 9.000000000000000567e-05
3.550000000000000000e+03 2.000000000000000164e-05
3.560000000000000000e+03 1.000000000000000082e-05
3.570000000000000000e+03 1.000000000000000082e-05
3.580000000000000000e+03 1.000000000000000082e-05
3.590000000000000000e+03 1.000000000000000082e-05
3.600000000000000000e+03 1.000000000000000082e-05
3.610000000000000000e+03 1.000000000000000082e-05
3.620000000000000000e+03 1.000000000000000082e-05
3.630000000000000000e+03 2.000000000000000164e-05
3.640000000000000000e+03 1.000000000000000082e-05
3.650000000000000000e+03 1.000000000000000082e-05
3.660000000000000000e+03 2.000000000000000164e-05
3.670000000000000000e+03 3.000000000000000076e-05
3.680000000000000000e+03 8.000000000000000654e-05
3.690000000000000000e+03 9.000000000000000567e-05
3.700000000000000000e+03 6.999999999999999387e-05
3.710000000000000000e+03 8.000000000000000654e-05
3.720000000000000000e+03 1.499999999999999869e-04
3.730000000000000000e+03 3.000000000000000076e-05
3.740000000000000000e+03 3.000000000000000076e-05
3.750000000000000000e+03 1.600000000000000131e-04
3.760000000000000000e+03 6.999999999999999387e-05
3.770000000000000000e+03 5.000000000000000240e-05
3.780000000000000000e+03 6.999999999999999387e-05
3.790000000000000000e+03 8.000000000000000654e-05
3.800000000000000000e+03 5.000000000000000240e-05
3.810000000000000000e+03 8.000000000000000654e-05
3.820000000000000000e+03 9.000000000000000567e-05
3.830000000000000000e+03 6.999999999999999387e-05
3.840000000000000000e+03 1.200000000000000030e-04
3.850000000000000000e+03 9.000000000000000567e-05
3.860000000000000000e+03 1.000000000000000048e-04
3.870000000000000000e+03 2.999999999999999737e-04
3.880000000000000000e+03 2.300000000000000070e-04
3.890000000000000000e+03 1.299999999999999886e-04
3.900000000000000000e+03 1.299999999999999886e-04
3.910000000000000000e+03 3.400000000000000244e-04
3.920000000000000000e+03 2.999999999999999737e-04
3.930000000000000000e+03 1.700000000000000122e-04
3.940000000000000000e+03 5.800000000000000034e-04
3.950000000000000000e+03 5.299999999999999807e-04
3.960000000000000000e+03 2.999999999999999737e-04
3.970000000000000000e+03 8.000000000000000654e-05
3.980000000000000000e+03 6.000000000000000152e-05
3.990000000000000000e+03 9.000000000000000567e-05
4.000000000000000000e+03 9.000000000000000567e-05
4.010000000000000000e+03 2.000000000000000164e-05
4.020000000000000000e+03 1.000000000000000082e-05
4.030000000000000000e+03 1.000000000000000082e-05
4.040000000000000000e+03 1.000000000000000082e-05
4.050000000000000000e+03 1.000000000000000082e-05
4.060000000000000000e+03 1.000000000000000082e-05
4.070000000000000000e+03 1.000000000000000082e-05
4.080000000000000000e+03 1.000000000000000082e-05
4.090000000000000000e+03 2.000000000000000164e-05
4.100000000000000000e+03 1.000000000000000082e-05
4.110000000000000000e+03 1.000000000000000082e-05
4.120000000000000000e+03 2.000000000000000164e-05
4.130000000000000000e+03 3.000000000000000076e-05
4.140000000000000000e+03 8.000000000000000654e-05
4.150000000000000000e+03 9.000000000000000567e-05
4.160000000000000000e+03 6.999999999999999387e-05
4.170000000000000000e+03 8.000000000000000654e-05
4.180000000000000000e+03 1.499999999999999869e-04
4.190000000000000000e+03 3.000000000000000076e-05
4.200000000000000000e+03 3.000000000000000076e-05
4.210000000000000000e+03 1.600000000000000131e-04
4.220000000000000000e+03 6.999999999999999387e-05
4.230000000000000000e+03 5.000000000000000240e-05
4.240000000000000000e+03 6.999999999999999387e-05
4.250000000000000000e+03 8.000000000000000654e-05
4.260000000000000000e+03 8.000000000000000654e-05
4.270000000000000000e+03 1.000000000000000048e-04
4.280000000000000000e+03 1.600000000000000131e-04
4.290000000000000000e+03 3.000000000000000076e-05
4.300000000000000000e+03 5.000000000000000240e-05
4.310000000000000000e+03 4.000000000000000327e-05
4.320000000000000000e+03 2.000000000000000164e-05
4.330000000000000000e+03 1.100000000000000039e-04
4.340000000000000000e+03 5.000000000000000240e-05
4.350000000000000000e+03 2.000000000000000164e-05
4.360000000000000000e+03 1.399999999999999877e-04
4.370000000000000000e+03 8.000000000000000654e-05
4.380000000000000000e+03 1.000000000000000048e-04
4.390000000000000000e+03 4.000000000000000327e-05
4.400000000000000000e+03 2.000000000000000164e-05
4.410000000000000000e+03 2.000000000000000164e-05
4.420000000000000000e+03 2.000000000000000164e-05
4.430000000000000000e+03 3.000000000000000076e-05
4.440000000000000000e+03 5.000000000000000240e-05
4.450000000000000000e+03 9.000000000000000567e-05
4.460000000000000000e+03 1.399999999999999877e-04
4.470000000000000000e+03 4.000000000000000327e-05
4.480000000000000000e+03 1.000000000000000082e-05
4.490000000000000000e+03 2.000000000000000164e-05
4.500000000000000000e+03 4.000000000000000327e-05
4.510000000000000000e+03 6.000000000000000152e-05
4.520000000000000000e+03 6.999999999999999387e-05
4.530000000000000000e+03 6.999999999999999387e-05
4.540000000000000000e+03 5.000000000000000240e-05
4.550000000000000000e+03 4.000000000000000327e-05
4.560000000000000000e+03 3.000000000000000076e-05
4.570000000000000000e+03 2.000000000000000164e-05
4.580000000000000000e+03 2.000000000000000164e-05
4.590000000000000000e+03 2.000000000000000164e-05
4.600000000000000000e+03 1.000000000000000082e-05
4.610000000000000000e+03 1.000000000000000082e-05
4.620000000000000000e+03 1.000000000000000082e-05
4.630000000000000000e+03 1.000000000000000082e-05
4.640000000000000000e+03 1.000000000000000082e-05
4.650000000000000000e+03 1.000000000000000082e-05
4.660000000000000000e+03 1.000000000000000082e-05
4.670000000000000000e+03 1.000000000000000082e-05
4.680000000000000000e+03 1.000000000000000082e-05
4.690000000000000000e+03 1.000000000000000082e-05
4.700000000000000000e+03 1.000000000000000082e-05
4.710000000000000000e+03 1.000000000000000082e-05
4.720000000000000000e+03 1.000000000000000082e-05
4.730000000000000000e+03 1.000000000000000082e-05
4.740000000000000000e+03 1.000000000000000082e-05
4.750000000000000000e+03 1.000000000000000082e-05
4.760000000000000000e+03 1.000000000000000082e-05
4.770000000000000000e+03 1.000000000000000082e-05
4.780000000000000000e+03 1.000000000000000082e-05
4.790000000000000000e+03 1.000000000000000082e-05
4.800000000000000000e+03 2.000000000000000164e-05
4.810000000000000000e+03 2.000000000000000164e-05
4.820000000000000000e+03 3.000000000000000076e-05
4.830000000000000000e+03 3.000000000000000076e-05
4.840000000000000000e+03 5.000000000000000240e-05
4.850000000000000000e+03 8.000000000000000654e-05
4.860000000000000000e+03 1.200000000000000030e-04
4.870000000000000000e+03 2.100000000000000087e-04
4.880000000000000000e+03 3.699999999999999947e-04
4.890000000000000000e+03 5.199999999999999544e-04
4.900000000000000000e+03 4.899999999999999842e-04
4.910000000000000000e+03 4.000000000000000192e-04
4.920000000000000000e+03 3.800000000000000209e-04
4.930000000000000000e+03 4.200000000000000174e-04
4.940000000000000000e+03 3.499999999999999964e-04
4.950000000000000000e+03 2.799999999999999755e-04
4.960000000000000000e+03 2.599999999999999772e-04
4.970000000000000000e+03 2.900000000000000017e-04
4.980000000000000000e+03 4.000000000000000192e-04
4.990000000000000000e+03 5.800000000000000034e-04
5.000000000000000000e+03 7.100000000000000191e-04
5.010000000000000000e+03 6.899999999999999667e-04
5.020000000000000000e+03 5.400000000000000069e-04
5.030000000000000000e+03 4.099999999999999912e-04
5.040000000000000000e+03 3.400000000000000244e-04
5.050000000000000000e+03 3.099999999999999999e-04
5.060000000000000000e+03 2.999999999999999737e-04
5.070000000000000000e+03 3.099999999999999999e-04
5.080000000000000000e+03 3.299999999999999982e-04
5.090000000000000000e+03 3.699999999999999947e-04
5.100000000000000000e+03 4.200000000000000174e-04
5.110000000000000000e+03 4.800000000000000122e-04
5.120000000000000000e+03 5.699999999999999772e-04
5.130000000000000000e+03 6.800000000000000488e-04
5.140000000000000000e+03 8.300000000000000086e-04
5.150000000000000000e+03 1.010000000000000047e-03
5.160000000000000000e+03 1.250000000000000026e-03
5.170000000000000000e+03 1.539999999999999919e-03
5.180000000000000000e+03 1.910000000000000022e-03
5.190000000000000000e+03 2.370000000000000145e-03
5.200000000000000000e+03 2.919999999999999853e-03
5.210000000000000000e+03 3.589999999999999875e-03
5.220000000000000000e+03 4.380000000000000213e-03
5.230000000000000000e+03 5.320000000000000076e-03
5.240000000000000000e+03 6.440000000000000412e-03
5.250000000000000000e+03 7.769999999999999997e-03
5.260000000000000000e+03 9.350000000000000672e-03
5.270000000000000000e+03 1.123999999999999999e-02
5.280000000000000000e+03 1.349999999999999985e-02
5.290000000000000000e+03 1.627999999999999933e-02
5.300000000000000000e+03 1.975000000000000019e-02
5.310000000000000000e+03 2.420999999999999888e-02
5.320000000000000000e+03 3.005999999999999991e-02
5.330000000000000000e+03 3.785000000000000170e-02
5.340000000000000000e+03 4.821000000000000285e-02
5.350000000000000000e+03 6.180000000000000077e-02
5.360000000000000000e+03 7.904999999999999527e-02
5.370000000000000000e+03 9.989000000000000656e-02
5.380000000000000000e+03 1.232400000000000023e-01
5.390000000000000000e+03 1.467400000000000093e-01
5.400000000000000000e+03 1.674499999999999877e-01
5.410000000000000000e+03 1.837000000000000022e-01
5.420000000000000000e+03 1.968300000000000050e-01
5.430000000000000000e+03 2.105499999999999872e-01
5.440000000000000000e+03 2.292299999999999893e-01
5.450000000000000000e+03 2.570000000000000062e-01
5.460000000000000000e+03 2.978600000000000136e-01
5.470000000000000000e+03 3.551300000000000012e-01
5.480000000000000000e+03 4.291699999999999959e-01
5.490000000000000000e+03 5.127199999999999536e-01
5.500000000000000000e+03 5.892100000000000115e-01
5.510000000000000000e+03 6.424499999999999655e-01
5.520000000000000000e+03 6.705600000000000449e-01
5.530000000000000000e+03 6.841199999999999504e-01
5.540000000000000000e+03 6.957999999999999741e-01
5.550000000000000000e+03 7.138099999999999445e-01
5.560000000000000000e+03 7.415000000000000480e-01
5.570000000000000000e+03 7.796899999999999942e-01
5.580000000000000000e+03 8.282300000000000217e-01
5.590000000000000000e+03 8.839700000000000335e-01
5.600000000000000000e+03 9.368600000000000261e-01
5.610000000000000000e+03 9.733000000000000540e-01
5.620000000000000000e+03 9.883600000000000163e-01
5.630000000000000000e+03 9.892600000000000282e-01
