3.000000000000000000e+03 0.000000000000000000e+00
3.010000000000000000e+03 0.000000000000000000e+00
3.020000000000000000e+03 0.000000000000000000e+00
3.030000000000000000e+03 0.000000000000000000e+00
3.040000000000000000e+03 0.000000000000000000e+00
3.050000000000000000e+03 0.000000000000000000e+00
3.060000000000000000e+03 0.000000000000000000e+00
3.070000000000000000e+03 0.000000000000000000e+00
3.080000000000000000e+03 0.000000000000000000e+00
3.090000000000000000e+03 0.000000000000000000e+00
3.100000000000000000e+03 0.000000000000000000e+00
3.110000000000000000e+03 0.000000000000000000e+00
3.120000000000000000e+03 0.000000000000000000e+00
3.130000000000000000e+03 0.000000000000000000e+00
3.140000000000000000e+03 0.000000000000000000e+00
3.150000000000000000e+03 0.000000000000000000e+00
3.160000000000000000e+03 0.000000000000000000e+00
3.170000000000000000e+03 0.000000000000000000e+00
3.180000000000000000e+03 0.000000000000000000e+00
3.190000000000000000e+03 0.000000000000000000e+00
3.200000000000000000e+03 0.000000000000000000e+00
3.210000000000000000e+03 0.000000000000000000e+00
3.220000000000000000e+03 0.000000000000000000e+00
3.230000000000000000e+03 0.000000000000000000e+00
3.240000000000000000e+03 0.000000000000000000e+00
3.250000000000000000e+03 0.000000000000000000e+00
3.260000000000000000e+03 0.000000000000000000e+00
3.270000000000000000e+03 0.000000000000000000e+00
3.280000000000000000e+03 0.000000000000000000e+00
3.290000000000000000e+03 0.000000000000000000e+00
3.300000000000000000e+03 0.000000000000000000e+00
3.310000000000000000e+03 0.000000000000000000e+00
3.320000000000000000e+03 0.000000000000000000e+00
3.330000000000000000e+03 0.000000000000000000e+00
3.340000000000000000e+03 0.000000000000000000e+00
3.350000000000000000e+03 0.000000000000000000e+00
3.360000000000000000e+03 0.000000000000000000e+00
3.370000000000000000e+03 0.000000000000000000e+00
3.380000000000000000e+03 0.000000000000000000e+00
3.390000000000000000e+03 0.000000000000000000e+00
3.400000000000000000e+03 0.000000000000000000e+00
3.410000000000000000e+03 0.000000000000000000e+00
3.420000000000000000e+03 0.000000000000000000e+00
3.430000000000000000e+03 0.000000000000000000e+00
3.440000000000000000e+03 0.000000000000000000e+00
3.450000000000000000e+03 0.000000000000000000e+00
3.460000000000000000e+03 0.000000000000000000e+00
3.470000000000000000e+03 0.000000000000000000e+00
3.480000000000000000e+03 0.000000000000000000e+00
3.490000000000000000e+03 0.000000000000000000e+00
3.500000000000000000e+03 0.000000000000000000e+00
3.510000000000000000e+03 0.000000000000000000e+00
3.520000000000000000e+03 0.000000000000000000e+00
3.530000000000000000e+03 0.000000000000000000e+00
3.540000000000000000e+03 0.000000000000000000e+00
3.550000000000000000e+03 0.000000000000000000e+00
3.560000000000000000e+03 0.000000000000000000e+00
3.570000000000000000e+03 0.000000000000000000e+00
3.580000000000000000e+03 0.000000000000000000e+00
3.590000000000000000e+03 0.000000000000000000e+00
3.600000000000000000e+03 0.000000000000000000e+00
3.610000000000000000e+03 0.000000000000000000e+00
