3.000000000000000000e+03 2.346399999999999875e-01
3.010000000000000000e+03 2.464300000000000102e-01
3.020000000000000000e+03 2.589199999999999835e-01
3.030000000000000000e+03 2.721500000000000030e-01
3.040000000000000000e+03 2.861400000000000055e-01
3.050000000000000000e+03 3.065700000000000092e-01
3.060000000000000000e+03 3.209199999999999831e-01
3.070000000000000000e+03 3.359699999999999909e-01
3.080000000000000000e+03 3.517299999999999871e-01
3.090000000000000000e+03 3.682000000000000273e-01
3.100000000000000000e+03 3.932100000000000040e-01
3.110000000000000000e+03 4.092999999999999972e-01
3.120000000000000000e+03 4.259100000000000108e-01
3.130000000000000000e+03 4.429899999999999949e-01
3.140000000000000000e+03 4.605199999999999849e-01
3.150000000000000000e+03 4.881499999999999728e-01
3.160000000000000000e+03 5.044899999999999940e-01
3.170000000000000000e+03 5.209399999999999586e-01
3.180000000000000000e+03 5.374499999999999833e-01
3.190000000000000000e+03 5.539500000000000535e-01
3.200000000000000000e+03 5.810300000000000464e-01
3.210000000000000000e+03 5.947200000000000264e-01
3.220000000000000000e+03 6.080799999999999539e-01
3.230000000000000000e+03 6.210299999999999709e-01
3.240000000000000000e+03 6.335300000000000376e-01
3.250000000000000000e+03 6.557399999999999896e-01
3.260000000000000000e+03 6.650099999999999900e-01
3.270000000000000000e+03 6.736499999999999710e-01
3.280000000000000000e+03 6.816200000000000037e-01
3.290000000000000000e+03 6.889300000000000423e-01
3.300000000000000000e+03 7.041500000000000536e-01
3.310000000000000000e+03 7.081699999999999662e-01
3.320000000000000000e+03 7.115200000000000413e-01
3.330000000000000000e+03 7.142500000000000515e-01
3.340000000000000000e+03 7.163800000000000168e-01
3.350000000000000000e+03 7.243100000000000094e-01
3.360000000000000000e+03 7.238900000000000334e-01
3.370000000000000000e+03 7.230199999999999960e-01
3.380000000000000000e+03 7.217599999999999572e-01
3.390000000000000000e+03 7.201499999999999568e-01
3.400000000000000000e+03 7.225700000000000456e-01
3.410000000000000000e+03 7.187999999999999945e-01
3.420000000000000000e+03 7.148299999999999654e-01
3.430000000000000000e+03 7.106900000000000439e-01
3.440000000000000000e+03 7.064200000000000479e-01
3.450000000000000000e+03 7.047400000000000331e-01
3.460000000000000000e+03 6.996700000000000141e-01
3.470000000000000000e+03 6.946099999999999497e-01
3.480000000000000000e+03 6.895700000000000163e-01
3.490000000000000000e+03 6.845900000000000318e-01
3.500000000000000000e+03 6.812500000000000222e-01
3.510000000000000000e+03 6.745799999999999574e-01
3.520000000000000000e+03 6.680300000000000127e-01
3.530000000000000000e+03 6.616199999999999859e-01
3.540000000000000000e+03 6.553600000000000536e-01
3.550000000000000000e+03 6.500899999999999457e-01
3.560000000000000000e+03 6.439599999999999769e-01
3.570000000000000000e+03 6.380299999999999860e-01
3.580000000000000000e+03 6.322999999999999732e-01
3.590000000000000000e+03 6.267700000000000493e-01
3.600000000000000000e+03 6.218200000000000394e-01
