3.000000000000000000e+03 1.000000000000000082e-05
3.010000000000000000e+03 1.000000000000000082e-05
3.020000000000000000e+03 2.000000000000000164e-05
3.030000000000000000e+03 3.000000000000000076e-05
3.040000000000000000e+03 8.000000000000000654e-05
3.050000000000000000e+03 9.000000000000000567e-05
3.060000000000000000e+03 6.999999999999999387e-05
3.070000000000000000e+03 8.000000000000000654e-05
3.080000000000000000e+03 1.499999999999999869e-04
3.090000000000000000e+03 3.000000000000000076e-05
3.100000000000000000e+03 3.000000000000000076e-05
3.110000000000000000e+03 1.600000000000000131e-04
3.120000000000000000e+03 6.999999999999999387e-05
3.130000000000000000e+03 5.000000000000000240e-05
3.140000000000000000e+03 6.999999999999999387e-05
3.150000000000000000e+03 8.000000000000000654e-05
3.160000000000000000e+03 8.000000000000000654e-05
3.170000000000000000e+03 1.000000000000000048e-04
3.180000000000000000e+03 1.600000000000000131e-04
3.190000000000000000e+03 3.000000000000000076e-05
3.200000000000000000e+03 5.000000000000000240e-05
3.210000000000000000e+03 4.000000000000000327e-05
3.220000000000000000e+03 2.000000000000000164e-05
3.230000000000000000e+03 1.100000000000000039e-04
3.240000000000000000e+03 5.000000000000000240e-05
3.250000000000000000e+03 2.000000000000000164e-05
3.260000000000000000e+03 1.399999999999999877e-04
3.270000000000000000e+03 8.000000000000000654e-05
3.280000000000000000e+03 1.000000000000000048e-04
3.290000000000000000e+03 4.000000000000000327e-05
3.300000000000000000e+03 2.000000000000000164e-05
3.310000000000000000e+03 2.000000000000000164e-05
3.320000000000000000e+03 2.000000000000000164e-05
3.330000000000000000e+03 3.000000000000000076e-05
3.340000000000000000e+03 5.000000000000000240e-05
3.350000000000000000e+03 9.000000000000000567e-05
3.360000000000000000e+03 1.399999999999999877e-04
3.370000000000000000e+03 4.000000000000000327e-05
3.380000000000000000e+03 1.000000000000000082e-05
3.390000000000000000e+03 2.000000000000000164e-05
3.400000000000000000e+03 4.000000000000000327e-05
3.410000000000000000e+03 6.000000000000000152e-05
3.420000000000000000e+03 6.999999999999999387e-05
3.430000000000000000e+03 6.999999999999999387e-05
3.440000000000000000e+03 5.000000000000000240e-05
3.450000000000000000e+03 4.000000000000000327e-05
3.460000000000000000e+03 3.000000000000000076e-05
3.470000000000000000e+03 2.000000000000000164e-05
3.480000000000000000e+03 2.000000000000000164e-05
3.490000000000000000e+03 2.000000000000000164e-05
3.500000000000000000e+03 1.000000000000000082e-05
3.510000000000000000e+03 1.000000000000000082e-05
3.520000000000000000e+03 1.000000000000000082e-05
3.530000000000000000e+03 1.000000000000000082e-05
3.540000000000000000e+03 1.000000000000000082e-05
3.550000000000000000e+03 1.000000000000000082e-05
3.560000000000000000e+03 1.000000000000000082e-05
3.570000000000000000e+03 1.990000000000000015e-03
3.580000000000000000e+03 1.379999999999999933e-03
3.590000000000000000e+03 1.119999999999999902e-03
3.600000000000000000e+03 1.610000000000000103e-03
3.610000000000000000e+03 1.680000000000000070e-03
3.620000000000000000e+03 5.000000000000000104e-04
