3.000000000000000000e+03 5.000000000000000240e-05
3.010000000000000000e+03 8.000000000000000654e-05
3.020000000000000000e+03 9.000000000000000567e-05
3.030000000000000000e+03 6.999999999999999387e-05
3.040000000000000000e+03 1.200000000000000030e-04
3.050000000000000000e+03 9.000000000000000567e-05
3.060000000000000000e+03 1.000000000000000048e-04
3.070000000000000000e+03 2.999999999999999737e-04
3.080000000000000000e+03 2.300000000000000070e-04
3.090000000000000000e+03 1.299999999999999886e-04
3.100000000000000000e+03 1.299999999999999886e-04
3.110000000000000000e+03 1.299999999999999886e-04
3.120000000000000000e+03 1.299999999999999886e-04
3.130000000000000000e+03 1.700000000000000122e-04
3.140000000000000000e+03 1.600000000000000131e-04
3.150000000000000000e+03 1.499999999999999869e-04
3.160000000000000000e+03 1.299999999999999886e-04
3.170000000000000000e+03 8.000000000000000654e-05
3.180000000000000000e+03 6.000000000000000152e-05
3.190000000000000000e+03 9.000000000000000567e-05
3.200000000000000000e+03 9.000000000000000567e-05
3.210000000000000000e+03 2.000000000000000164e-05
3.220000000000000000e+03 1.000000000000000082e-05
3.230000000000000000e+03 1.000000000000000082e-05
3.240000000000000000e+03 1.000000000000000082e-05
3.250000000000000000e+03 1.000000000000000082e-05
3.260000000000000000e+03 1.000000000000000082e-05
3.270000000000000000e+03 1.000000000000000082e-05
3.280000000000000000e+03 1.000000000000000082e-05
3.290000000000000000e+03 2.000000000000000164e-05
3.300000000000000000e+03 1.000000000000000082e-05
3.310000000000000000e+03 1.000000000000000082e-05
3.320000000000000000e+03 2.000000000000000164e-05
3.330000000000000000e+03 3.000000000000000076e-05
3.340000000000000000e+03 8.000000000000000654e-05
3.350000000000000000e+03 9.000000000000000567e-05
3.360000000000000000e+03 6.999999999999999387e-05
3.370000000000000000e+03 8.000000000000000654e-05
3.380000000000000000e+03 1.499999999999999869e-04
3.390000000000000000e+03 3.000000000000000076e-05
3.400000000000000000e+03 3.000000000000000076e-05
3.410000000000000000e+03 1.600000000000000131e-04
3.420000000000000000e+03 6.999999999999999387e-05
3.430000000000000000e+03 5.000000000000000240e-05
3.440000000000000000e+03 6.999999999999999387e-05
3.450000000000000000e+03 8.000000000000000654e-05
3.460000000000000000e+03 8.000000000000000654e-05
3.470000000000000000e+03 1.000000000000000048e-04
3.480000000000000000e+03 1.600000000000000131e-04
3.490000000000000000e+03 3.000000000000000076e-05
3.500000000000000000e+03 5.000000000000000240e-05
3.510000000000000000e+03 4.000000000000000327e-05
3.520000000000000000e+03 2.000000000000000164e-05
3.530000000000000000e+03 1.100000000000000039e-04
3.540000000000000000e+03 5.000000000000000240e-05
3.550000000000000000e+03 2.000000000000000164e-05
3.560000000000000000e+03 1.399999999999999877e-04
3.570000000000000000e+03 8.000000000000000654e-05
3.580000000000000000e+03 1.000000000000000048e-04
3.590000000000000000e+03 4.000000000000000327e-05
3.600000000000000000e+03 2.000000000000000164e-05
3.610000000000000000e+03 2.000000000000000164e-05
3.620000000000000000e+03 2.000000000000000164e-05
3.630000000000000000e+03 3.000000000000000076e-05
3.640000000000000000e+03 5.000000000000000240e-05
3.650000000000000000e+03 9.000000000000000567e-05
3.660000000000000000e+03 1.399999999999999877e-04
3.670000000000000000e+03 4.000000000000000327e-05
3.680000000000000000e+03 1.000000000000000082e-05
3.690000000000000000e+03 2.000000000000000164e-05
3.700000000000000000e+03 4.000000000000000327e-05
3.710000000000000000e+03 6.000000000000000152e-05
3.720000000000000000e+03 6.999999999999999387e-05
3.730000000000000000e+03 6.999999999999999387e-05
3.740000000000000000e+03 5.000000000000000240e-05
3.750000000000000000e+03 4.000000000000000327e-05
3.760000000000000000e+03 3.000000000000000076e-05
3.770000000000000000e+03 2.000000000000000164e-05
3.780000000000000000e+03 2.000000000000000164e-05
3.790000000000000000e+03 2.000000000000000164e-05
3.800000000000000000e+03 1.000000000000000082e-05
3.810000000000000000e+03 1.000000000000000082e-05
3.820000000000000000e+03 1.000000000000000082e-05
3.830000000000000000e+03 1.000000000000000082e-05
3.840000000000000000e+03 1.000000000000000082e-05
3.850000000000000000e+03 1.000000000000000082e-05
3.860000000000000000e+03 1.000000000000000082e-05
3.870000000000000000e+03 1.990000000000000015e-03
3.880000000000000000e+03 1.379999999999999933e-03
3.890000000000000000e+03 1.119999999999999902e-03
3.900000000000000000e+03 1.610000000000000103e-03
3.910000000000000000e+03 1.680000000000000070e-03
3.920000000000000000e+03 5.000000000000000104e-04
3.930000000000000000e+03 3.200000000000000262e-04
3.940000000000000000e+03 1.800000000000000113e-04
3.950000000000000000e+03 1.100000000000000039e-04
3.960000000000000000e+03 1.399999999999999877e-04
3.970000000000000000e+03 2.799999999999999755e-04
3.980000000000000000e+03 2.700000000000000035e-04
3.990000000000000000e+03 2.300000000000000070e-04
4.000000000000000000e+03 2.500000000000000052e-04
4.010000000000000000e+03 1.100000000000000039e-04
4.020000000000000000e+03 4.000000000000000327e-05
4.030000000000000000e+03 3.000000000000000076e-05
4.040000000000000000e+03 3.000000000000000076e-05
4.050000000000000000e+03 4.000000000000000327e-05
4.060000000000000000e+03 4.000000000000000327e-05
4.070000000000000000e+03 4.000000000000000327e-05
4.080000000000000000e+03 5.000000000000000240e-05
4.090000000000000000e+03 3.000000000000000076e-05
4.100000000000000000e+03 2.000000000000000164e-05
4.110000000000000000e+03 1.000000000000000082e-05
4.120000000000000000e+03 1.000000000000000082e-05
4.130000000000000000e+03 2.000000000000000164e-05
4.140000000000000000e+03 3.000000000000000076e-05
4.150000000000000000e+03 6.000000000000000152e-05
4.160000000000000000e+03 4.000000000000000327e-05
4.170000000000000000e+03 2.000000000000000164e-05
4.180000000000000000e+03 1.000000000000000082e-05
4.190000000000000000e+03 1.000000000000000082e-05
4.200000000000000000e+03 1.000000000000000082e-05
