3.000000000000000000e+03 7.429999999999999973e-03
3.010000000000000000e+03 1.248999999999999937e-02
3.020000000000000000e+03 1.902999999999999831e-02
3.030000000000000000e+03 2.927000000000000088e-02
3.040000000000000000e+03 3.910999999999999893e-02
3.050000000000000000e+03 5.532000000000000112e-02
3.060000000000000000e+03 6.951999999999999846e-02
3.070000000000000000e+03 8.906000000000000028e-02
3.080000000000000000e+03 1.097299999999999942e-01
3.090000000000000000e+03 1.269399999999999973e-01
3.100000000000000000e+03 1.552300000000000069e-01
3.110000000000000000e+03 1.720700000000000007e-01
3.120000000000000000e+03 1.971799999999999942e-01
3.130000000000000000e+03 2.216899999999999982e-01
3.140000000000000000e+03 2.383800000000000086e-01
3.150000000000000000e+03 2.672900000000000276e-01
3.160000000000000000e+03 2.799699999999999966e-01
3.170000000000000000e+03 3.048199999999999799e-01
3.180000000000000000e+03 3.165399999999999880e-01
3.190000000000000000e+03 3.484900000000000220e-01
3.200000000000000000e+03 3.476400000000000046e-01
3.210000000000000000e+03 3.831700000000000106e-01
3.220000000000000000e+03 3.820399999999999907e-01
3.230000000000000000e+03 3.943900000000000183e-01
3.240000000000000000e+03 4.253000000000000114e-01
3.250000000000000000e+03 4.142199999999999771e-01
3.260000000000000000e+03 4.367800000000000016e-01
3.270000000000000000e+03 4.523099999999999898e-01
3.280000000000000000e+03 4.439100000000000268e-01
3.290000000000000000e+03 4.686699999999999755e-01
3.300000000000000000e+03 4.768700000000000161e-01
3.310000000000000000e+03 4.714900000000000202e-01
3.320000000000000000e+03 4.887900000000000023e-01
3.330000000000000000e+03 4.974899999999999878e-01
3.340000000000000000e+03 4.952400000000000135e-01
3.350000000000000000e+03 5.096800000000000219e-01
3.360000000000000000e+03 5.166199999999999681e-01
3.370000000000000000e+03 5.149399999999999533e-01
3.380000000000000000e+03 5.217199999999999616e-01
3.390000000000000000e+03 5.313799999999999635e-01
3.400000000000000000e+03 5.331500000000000128e-01
3.410000000000000000e+03 5.384700000000000042e-01
3.420000000000000000e+03 5.454099999999999504e-01
3.430000000000000000e+03 5.492799999999999905e-01
3.440000000000000000e+03 5.507400000000000073e-01
3.450000000000000000e+03 5.564999999999999947e-01
3.460000000000000000e+03 5.620199999999999640e-01
3.470000000000000000e+03 5.661699999999999511e-01
3.480000000000000000e+03 5.698699999999999877e-01
3.490000000000000000e+03 5.744700000000000362e-01
3.500000000000000000e+03 5.784599999999999742e-01
3.510000000000000000e+03 5.819299999999999473e-01
3.520000000000000000e+03 5.852199999999999624e-01
3.530000000000000000e+03 5.896299999999999875e-01
3.540000000000000000e+03 5.932800000000000296e-01
3.550000000000000000e+03 5.969100000000000517e-01
3.560000000000000000e+03 6.005899999999999572e-01
3.570000000000000000e+03 6.038299999999999779e-01
3.580000000000000000e+03 6.075399999999999689e-01
3.590000000000000000e+03 6.112800000000000455e-01
3.600000000000000000e+03 6.146800000000000042e-01
3.610000000000000000e+03 6.180499999999999883e-01
3.620000000000000000e+03 6.215500000000000469e-01
3.630000000000000000e+03 6.250099999999999545e-01
3.640000000000000000e+03 6.283600000000000296e-01
3.650000000000000000e+03 6.314699999999999758e-01
3.660000000000000000e+03 6.349599999999999689e-01
3.670000000000000000e+03 6.382799999999999585e-01
3.680000000000000000e+03 6.414699999999999847e-01
3.690000000000000000e+03 6.447199999999999598e-01
3.700000000000000000e+03 6.479000000000000314e-01
3.710000000000000000e+03 6.510599999999999721e-01
3.720000000000000000e+03 6.539300000000000113e-01
3.730000000000000000e+03 6.571599999999999664e-01
3.740000000000000000e+03 6.602999999999999980e-01
3.750000000000000000e+03 6.632599999999999607e-01
3.760000000000000000e+03 6.660000000000000364e-01
3.770000000000000000e+03 6.691799999999999971e-01
3.780000000000000000e+03 6.723099999999999632e-01
3.790000000000000000e+03 6.750500000000000389e-01
3.800000000000000000e+03 6.777300000000000546e-01
3.810000000000000000e+03 6.806999999999999718e-01
3.820000000000000000e+03 6.836299999999999599e-01
3.830000000000000000e+03 6.864999999999999991e-01
3.840000000000000000e+03 6.891199999999999548e-01
3.850000000000000000e+03 6.918400000000000105e-01
3.860000000000000000e+03 6.946700000000000097e-01
3.870000000000000000e+03 6.973300000000000054e-01
3.880000000000000000e+03 6.999499999999999611e-01
3.890000000000000000e+03 7.025599999999999623e-01
3.900000000000000000e+03 7.051899999999999835e-01
3.910000000000000000e+03 7.077700000000000102e-01
3.920000000000000000e+03 7.102699999999999569e-01
3.930000000000000000e+03 7.130400000000000071e-01
3.940000000000000000e+03 7.156400000000000539e-01
3.950000000000000000e+03 7.179699999999999971e-01
3.960000000000000000e+03 7.203699999999999548e-01
3.970000000000000000e+03 7.229900000000000215e-01
3.980000000000000000e+03 7.251100000000000323e-01
3.990000000000000000e+03 7.276500000000000190e-01
4.000000000000000000e+03 7.298000000000000043e-01
4.010000000000000000e+03 7.322100000000000275e-01
4.020000000000000000e+03 7.348099999999999632e-01
4.030000000000000000e+03 7.372699999999999809e-01
4.040000000000000000e+03 7.393499999999999517e-01
4.050000000000000000e+03 7.414600000000000080e-01
4.060000000000000000e+03 7.439799999999999747e-01
4.070000000000000000e+03 7.464100000000000179e-01
4.080000000000000000e+03 7.480999999999999872e-01
4.090000000000000000e+03 7.501600000000000490e-01
4.100000000000000000e+03 7.523499999999999632e-01
4.110000000000000000e+03 7.546000000000000485e-01
4.120000000000000000e+03 7.569799999999999862e-01
4.130000000000000000e+03 7.585699999999999665e-01
4.140000000000000000e+03 7.607500000000000373e-01
4.150000000000000000e+03 7.630799999999999805e-01
4.160000000000000000e+03 7.653799999999999493e-01
4.170000000000000000e+03 7.673100000000000476e-01
4.180000000000000000e+03 7.691000000000000059e-01
4.190000000000000000e+03 7.710200000000000387e-01
4.200000000000000000e+03 7.728300000000000169e-01
4.210000000000000000e+03 7.747300000000000297e-01
4.220000000000000000e+03 7.765999999999999570e-01
4.230000000000000000e+03 7.784699999999999953e-01
4.240000000000000000e+03 7.800200000000000466e-01
4.250000000000000000e+03 7.819700000000000539e-01
4.260000000000000000e+03 7.843299999999999716e-01
4.270000000000000000e+03 7.858199999999999630e-01
4.280000000000000000e+03 7.873999999999999888e-01
4.290000000000000000e+03 7.896800000000000486e-01
4.300000000000000000e+03 7.913400000000000434e-01
4.310000000000000000e+03 7.926699999999999857e-01
4.320000000000000000e+03 7.947899999999999965e-01
4.330000000000000000e+03 7.964099999999999513e-01
4.340000000000000000e+03 7.977600000000000247e-01
4.350000000000000000e+03 7.990399999999999725e-01
4.360000000000000000e+03 8.010599999999999943e-01
4.370000000000000000e+03 8.032000000000000250e-01
4.380000000000000000e+03 8.049600000000000088e-01
4.390000000000000000e+03 8.055099999999999483e-01
4.400000000000000000e+03 8.071399999999999686e-01
4.410000000000000000e+03 8.093299999999999939e-01
4.420000000000000000e+03 8.109600000000000142e-01
4.430000000000000000e+03 8.120699999999999585e-01
4.440000000000000000e+03 8.135099999999999554e-01
4.450000000000000000e+03 8.143599999999999728e-01
4.460000000000000000e+03 8.163899999999999491e-01
4.470000000000000000e+03 8.184200000000000363e-01
4.480000000000000000e+03 8.191599999999999993e-01
4.490000000000000000e+03 8.205599999999999561e-01
4.500000000000000000e+03 8.226400000000000379e-01
4.510000000000000000e+03 8.239699999999999802e-01
4.520000000000000000e+03 8.253800000000000026e-01
4.530000000000000000e+03 8.266999999999999904e-01
4.540000000000000000e+03 8.282399999999999762e-01
4.550000000000000000e+03 8.295900000000000496e-01
4.560000000000000000e+03 8.307700000000000085e-01
4.570000000000000000e+03 8.321100000000000163e-01
4.580000000000000000e+03 8.328299999999999592e-01
4.590000000000000000e+03 8.337700000000000111e-01
4.600000000000000000e+03 8.350499999999999590e-01
4.610000000000000000e+03 8.359100000000000419e-01
4.620000000000000000e+03 8.373099999999999987e-01
4.630000000000000000e+03 8.386400000000000521e-01
4.640000000000000000e+03 8.394700000000000495e-01
4.650000000000000000e+03 8.413599999999999968e-01
4.660000000000000000e+03 8.432199999999999696e-01
4.670000000000000000e+03 8.442399999999999904e-01
4.680000000000000000e+03 8.449400000000000244e-01
4.690000000000000000e+03 8.461899999999999977e-01
4.700000000000000000e+03 8.473399999999999821e-01
4.710000000000000000e+03 8.485300000000000065e-01
4.720000000000000000e+03 8.496700000000000363e-01
4.730000000000000000e+03 8.507599999999999607e-01
4.740000000000000000e+03 8.514500000000000401e-01
4.750000000000000000e+03 8.521400000000000086e-01
4.760000000000000000e+03 8.532199999999999784e-01
4.770000000000000000e+03 8.540299999999999558e-01
4.780000000000000000e+03 8.546399999999999553e-01
4.790000000000000000e+03 8.549799999999999622e-01
4.800000000000000000e+03 8.552999999999999492e-01
4.810000000000000000e+03 8.561299999999999466e-01
4.820000000000000000e+03 8.569200000000000150e-01
4.830000000000000000e+03 8.582600000000000229e-01
4.840000000000000000e+03 8.596000000000000307e-01
4.850000000000000000e+03 8.607000000000000206e-01
4.860000000000000000e+03 8.618799999999999795e-01
4.870000000000000000e+03 8.631199999999999983e-01
4.880000000000000000e+03 8.639499999999999957e-01
4.890000000000000000e+03 8.640700000000000047e-01
4.900000000000000000e+03 8.651499999999999746e-01
4.910000000000000000e+03 8.663600000000000190e-01
4.920000000000000000e+03 8.672499999999999654e-01
4.930000000000000000e+03 8.679799999999999738e-01
4.940000000000000000e+03 8.685100000000000042e-01
4.950000000000000000e+03 8.691699999999999982e-01
4.960000000000000000e+03 8.697799999999999976e-01
4.970000000000000000e+03 8.702600000000000335e-01
4.980000000000000000e+03 8.710099999999999509e-01
4.990000000000000000e+03 8.713899999999999979e-01
5.000000000000000000e+03 8.714600000000000124e-01
5.010000000000000000e+03 8.712499999999999689e-01
5.020000000000000000e+03 8.707799999999999985e-01
5.030000000000000000e+03 8.700900000000000301e-01
5.040000000000000000e+03 8.692699999999999871e-01
5.050000000000000000e+03 8.705399999999999805e-01
5.060000000000000000e+03 8.713899999999999979e-01
5.070000000000000000e+03 8.725000000000000533e-01
5.080000000000000000e+03 8.736300000000000177e-01
5.090000000000000000e+03 8.750099999999999545e-01
5.100000000000000000e+03 8.760599999999999499e-01
5.110000000000000000e+03 8.771900000000000253e-01
5.120000000000000000e+03 8.779799999999999827e-01
5.130000000000000000e+03 8.785899999999999821e-01
5.140000000000000000e+03 8.792799999999999505e-01
5.150000000000000000e+03 8.798000000000000265e-01
5.160000000000000000e+03 8.803199999999999914e-01
5.170000000000000000e+03 8.808399999999999563e-01
5.180000000000000000e+03 8.811799999999999633e-01
5.190000000000000000e+03 8.814300000000000468e-01
5.200000000000000000e+03 8.818099999999999827e-01
5.210000000000000000e+03 8.821400000000000352e-01
5.220000000000000000e+03 8.823600000000000332e-01
5.230000000000000000e+03 8.823100000000000387e-01
5.240000000000000000e+03 8.820999999999999952e-01
5.250000000000000000e+03 8.816699999999999537e-01
5.260000000000000000e+03 8.813299999999999468e-01
5.270000000000000000e+03 8.811400000000000343e-01
5.280000000000000000e+03 8.810299999999999798e-01
5.290000000000000000e+03 8.809099999999999708e-01
5.300000000000000000e+03 8.808799999999999963e-01
5.310000000000000000e+03 8.809200000000000363e-01
5.320000000000000000e+03 8.810700000000000198e-01
5.330000000000000000e+03 8.814300000000000468e-01
5.340000000000000000e+03 8.820200000000000262e-01
5.350000000000000000e+03 8.827399999999999691e-01
5.360000000000000000e+03 8.834999999999999520e-01
5.370000000000000000e+03 8.841299999999999715e-01
5.380000000000000000e+03 8.844899999999999984e-01
5.390000000000000000e+03 8.846399999999999819e-01
5.400000000000000000e+03 8.847699999999999454e-01
5.410000000000000000e+03 8.843999999999999639e-01
5.420000000000000000e+03 8.842999999999999750e-01
5.430000000000000000e+03 8.845600000000000129e-01
5.440000000000000000e+03 8.845199999999999729e-01
5.450000000000000000e+03 8.846800000000000219e-01
5.460000000000000000e+03 8.846899999999999764e-01
5.470000000000000000e+03 8.852299999999999613e-01
5.480000000000000000e+03 8.856399999999999828e-01
5.490000000000000000e+03 8.860700000000000243e-01
5.500000000000000000e+03 8.864900000000000002e-01
5.510000000000000000e+03 8.868899999999999562e-01
5.520000000000000000e+03 8.871299999999999741e-01
5.530000000000000000e+03 8.872200000000000086e-01
5.540000000000000000e+03 8.873900000000000121e-01
5.550000000000000000e+03 8.874900000000000011e-01
5.560000000000000000e+03 8.874699999999999811e-01
5.570000000000000000e+03 8.873100000000000431e-01
5.580000000000000000e+03 8.870200000000000307e-01
5.590000000000000000e+03 8.867000000000000437e-01
5.600000000000000000e+03 8.862999999999999767e-01
5.610000000000000000e+03 8.858099999999999863e-01
5.620000000000000000e+03 8.853400000000000158e-01
5.630000000000000000e+03 8.848399999999999599e-01
5.640000000000000000e+03 8.844499999999999584e-01
5.650000000000000000e+03 8.842999999999999750e-01
5.660000000000000000e+03 8.843299999999999494e-01
5.670000000000000000e+03 8.841799999999999660e-01
5.680000000000000000e+03 8.834699999999999775e-01
5.690000000000000000e+03 8.822699999999999987e-01
5.700000000000000000e+03 8.823199999999999932e-01
5.710000000000000000e+03 8.832600000000000451e-01
5.720000000000000000e+03 8.827800000000000091e-01
5.730000000000000000e+03 8.831099999999999506e-01
5.740000000000000000e+03 8.837500000000000355e-01
5.750000000000000000e+03 8.843100000000000405e-01
5.760000000000000000e+03 8.852900000000000214e-01
5.770000000000000000e+03 8.861299999999999732e-01
5.780000000000000000e+03 8.871099999999999541e-01
5.790000000000000000e+03 8.880500000000000060e-01
5.800000000000000000e+03 8.889799999999999924e-01
5.810000000000000000e+03 8.899299999999999988e-01
5.820000000000000000e+03 8.907800000000000162e-01
5.830000000000000000e+03 8.914999999999999591e-01
5.840000000000000000e+03 8.921000000000000041e-01
5.850000000000000000e+03 8.925400000000000000e-01
5.860000000000000000e+03 8.927899999999999725e-01
5.870000000000000000e+03 8.925100000000000255e-01
5.880000000000000000e+03 8.902499999999999858e-01
5.890000000000000000e+03 8.848300000000000054e-01
5.900000000000000000e+03 8.844400000000000039e-01
