3.000000000000000000e+03 9.093700000000000117e-01
3.010000000000000000e+03 9.097699999999999676e-01
3.020000000000000000e+03 9.097699999999999676e-01
3.030000000000000000e+03 9.097699999999999676e-01
3.040000000000000000e+03 9.101700000000000346e-01
3.050000000000000000e+03 9.101700000000000346e-01
3.060000000000000000e+03 9.101700000000000346e-01
3.070000000000000000e+03 9.101700000000000346e-01
3.080000000000000000e+03 9.105699999999999905e-01
3.090000000000000000e+03 9.105699999999999905e-01
3.100000000000000000e+03 9.105699999999999905e-01
3.110000000000000000e+03 9.109800000000000120e-01
3.120000000000000000e+03 9.109800000000000120e-01
3.130000000000000000e+03 9.109800000000000120e-01
3.140000000000000000e+03 9.113799999999999679e-01
3.150000000000000000e+03 9.113799999999999679e-01
3.160000000000000000e+03 9.113799999999999679e-01
3.170000000000000000e+03 9.113799999999999679e-01
3.180000000000000000e+03 9.117800000000000349e-01
3.190000000000000000e+03 9.117800000000000349e-01
3.200000000000000000e+03 9.117800000000000349e-01
3.210000000000000000e+03 9.121799999999999908e-01
3.220000000000000000e+03 9.121799999999999908e-01
3.230000000000000000e+03 9.121799999999999908e-01
3.240000000000000000e+03 9.125799999999999468e-01
3.250000000000000000e+03 9.125799999999999468e-01
3.260000000000000000e+03 9.129800000000000137e-01
3.270000000000000000e+03 9.129800000000000137e-01
3.280000000000000000e+03 9.129800000000000137e-01
3.290000000000000000e+03 9.133799999999999697e-01
3.300000000000000000e+03 9.133799999999999697e-01
3.310000000000000000e+03 9.133799999999999697e-01
3.320000000000000000e+03 9.137800000000000367e-01
3.330000000000000000e+03 9.137800000000000367e-01
3.340000000000000000e+03 9.137800000000000367e-01
3.350000000000000000e+03 9.141799999999999926e-01
3.360000000000000000e+03 9.141799999999999926e-01
3.370000000000000000e+03 9.141799999999999926e-01
3.380000000000000000e+03 9.145799999999999486e-01
3.390000000000000000e+03 9.145799999999999486e-01
3.400000000000000000e+03 9.145799999999999486e-01
3.410000000000000000e+03 9.149800000000000155e-01
3.420000000000000000e+03 9.149800000000000155e-01
3.430000000000000000e+03 9.149800000000000155e-01
3.440000000000000000e+03 9.149800000000000155e-01
3.450000000000000000e+03 9.153700000000000170e-01
3.460000000000000000e+03 9.153700000000000170e-01
3.470000000000000000e+03 9.153700000000000170e-01
3.480000000000000000e+03 9.153700000000000170e-01
3.490000000000000000e+03 9.153700000000000170e-01
3.500000000000000000e+03 9.157699999999999729e-01
3.510000000000000000e+03 9.157699999999999729e-01
3.520000000000000000e+03 9.157699999999999729e-01
3.530000000000000000e+03 9.157699999999999729e-01
3.540000000000000000e+03 9.157699999999999729e-01
3.550000000000000000e+03 9.161700000000000399e-01
3.560000000000000000e+03 9.161700000000000399e-01
3.570000000000000000e+03 9.161700000000000399e-01
3.580000000000000000e+03 9.161700000000000399e-01
3.590000000000000000e+03 9.165699999999999958e-01
3.600000000000000000e+03 9.165699999999999958e-01
3.610000000000000000e+03 9.165699999999999958e-01
3.620000000000000000e+03 9.165699999999999958e-01
3.630000000000000000e+03 9.169599999999999973e-01
3.640000000000000000e+03 9.169599999999999973e-01
3.650000000000000000e+03 9.173599999999999532e-01
3.660000000000000000e+03 9.173599999999999532e-01
3.670000000000000000e+03 9.173599999999999532e-01
3.680000000000000000e+03 9.177499999999999547e-01
3.690000000000000000e+03 9.177499999999999547e-01
3.700000000000000000e+03 9.177499999999999547e-01
3.710000000000000000e+03 9.181500000000000217e-01
3.720000000000000000e+03 9.181500000000000217e-01
3.730000000000000000e+03 9.181500000000000217e-01
3.740000000000000000e+03 9.185499999999999776e-01
3.750000000000000000e+03 9.185499999999999776e-01
3.760000000000000000e+03 9.189399999999999791e-01
3.770000000000000000e+03 9.189399999999999791e-01
3.780000000000000000e+03 9.189399999999999791e-01
3.790000000000000000e+03 9.193299999999999805e-01
3.800000000000000000e+03 9.193299999999999805e-01
3.810000000000000000e+03 9.193299999999999805e-01
3.820000000000000000e+03 9.193299999999999805e-01
3.830000000000000000e+03 9.193299999999999805e-01
3.840000000000000000e+03 9.197300000000000475e-01
3.850000000000000000e+03 9.197300000000000475e-01
3.860000000000000000e+03 9.197300000000000475e-01
3.870000000000000000e+03 9.197300000000000475e-01
3.880000000000000000e+03 9.197300000000000475e-01
3.890000000000000000e+03 9.197300000000000475e-01
3.900000000000000000e+03 9.201200000000000490e-01
3.910000000000000000e+03 9.201200000000000490e-01
3.920000000000000000e+03 9.201200000000000490e-01
3.930000000000000000e+03 9.201200000000000490e-01
3.940000000000000000e+03 9.201200000000000490e-01
3.950000000000000000e+03 9.205200000000000049e-01
3.960000000000000000e+03 9.205200000000000049e-01
3.970000000000000000e+03 9.205200000000000049e-01
3.980000000000000000e+03 9.205200000000000049e-01
3.990000000000000000e+03 9.205200000000000049e-01
4.000000000000000000e+03 9.205200000000000049e-01
4.010000000000000000e+03 9.205200000000000049e-01
4.020000000000000000e+03 9.205200000000000049e-01
4.030000000000000000e+03 9.209100000000000064e-01
4.040000000000000000e+03 9.209100000000000064e-01
4.050000000000000000e+03 9.209100000000000064e-01
4.060000000000000000e+03 9.209100000000000064e-01
4.070000000000000000e+03 9.209100000000000064e-01
4.080000000000000000e+03 9.209100000000000064e-01
4.090000000000000000e+03 9.209100000000000064e-01
4.100000000000000000e+03 9.209100000000000064e-01
4.110000000000000000e+03 9.209100000000000064e-01
4.120000000000000000e+03 9.209100000000000064e-01
4.130000000000000000e+03 9.209100000000000064e-01
4.140000000000000000e+03 9.209100000000000064e-01
4.150000000000000000e+03 9.209100000000000064e-01
4.160000000000000000e+03 9.209100000000000064e-01
4.170000000000000000e+03 9.209100000000000064e-01
4.180000000000000000e+03 9.209100000000000064e-01
4.190000000000000000e+03 9.209100000000000064e-01
4.200000000000000000e+03 9.213000000000000078e-01
4.210000000000000000e+03 9.213000000000000078e-01
4.220000000000000000e+03 9.213000000000000078e-01
4.230000000000000000e+03 9.213000000000000078e-01
4.240000000000000000e+03 9.213000000000000078e-01
4.250000000000000000e+03 9.213000000000000078e-01
4.260000000000000000e+03 9.213000000000000078e-01
4.270000000000000000e+03 9.213000000000000078e-01
4.280000000000000000e+03 9.213000000000000078e-01
4.290000000000000000e+03 9.213000000000000078e-01
4.300000000000000000e+03 9.213000000000000078e-01
4.310000000000000000e+03 9.213000000000000078e-01
4.320000000000000000e+03 9.216999999999999638e-01
4.330000000000000000e+03 9.216999999999999638e-01
4.340000000000000000e+03 9.216999999999999638e-01
4.350000000000000000e+03 9.216999999999999638e-01
4.360000000000000000e+03 9.216999999999999638e-01
4.370000000000000000e+03 9.216999999999999638e-01
4.380000000000000000e+03 9.213000000000000078e-01
4.390000000000000000e+03 9.213000000000000078e-01
4.400000000000000000e+03 9.213000000000000078e-01
4.410000000000000000e+03 9.213000000000000078e-01
4.420000000000000000e+03 9.213000000000000078e-01
4.430000000000000000e+03 9.209100000000000064e-01
4.440000000000000000e+03 9.209100000000000064e-01
4.450000000000000000e+03 9.209100000000000064e-01
4.460000000000000000e+03 9.209100000000000064e-01
4.470000000000000000e+03 9.209100000000000064e-01
4.480000000000000000e+03 9.209100000000000064e-01
4.490000000000000000e+03 9.205200000000000049e-01
4.500000000000000000e+03 9.205200000000000049e-01
4.510000000000000000e+03 9.205200000000000049e-01
4.520000000000000000e+03 9.205200000000000049e-01
4.530000000000000000e+03 9.205200000000000049e-01
4.540000000000000000e+03 9.201200000000000490e-01
4.550000000000000000e+03 9.201200000000000490e-01
4.560000000000000000e+03 9.201200000000000490e-01
4.570000000000000000e+03 9.201200000000000490e-01
4.580000000000000000e+03 9.201200000000000490e-01
4.590000000000000000e+03 9.197300000000000475e-01
4.600000000000000000e+03 9.197300000000000475e-01
4.610000000000000000e+03 9.197300000000000475e-01
4.620000000000000000e+03 9.197300000000000475e-01
4.630000000000000000e+03 9.197300000000000475e-01
4.640000000000000000e+03 9.197300000000000475e-01
4.650000000000000000e+03 9.193299999999999805e-01
4.660000000000000000e+03 9.193299999999999805e-01
4.670000000000000000e+03 9.193299999999999805e-01
4.680000000000000000e+03 9.193299999999999805e-01
4.690000000000000000e+03 9.193299999999999805e-01
4.700000000000000000e+03 9.193299999999999805e-01
4.710000000000000000e+03 9.193299999999999805e-01
4.720000000000000000e+03 9.189399999999999791e-01
4.730000000000000000e+03 9.189399999999999791e-01
4.740000000000000000e+03 9.189399999999999791e-01
4.750000000000000000e+03 9.189399999999999791e-01
4.760000000000000000e+03 9.189399999999999791e-01
4.770000000000000000e+03 9.189399999999999791e-01
4.780000000000000000e+03 9.189399999999999791e-01
4.790000000000000000e+03 9.189399999999999791e-01
4.800000000000000000e+03 9.185499999999999776e-01
4.810000000000000000e+03 9.185499999999999776e-01
4.820000000000000000e+03 9.185499999999999776e-01
4.830000000000000000e+03 9.185499999999999776e-01
4.840000000000000000e+03 9.185499999999999776e-01
4.850000000000000000e+03 9.185499999999999776e-01
4.860000000000000000e+03 9.185499999999999776e-01
4.870000000000000000e+03 9.185499999999999776e-01
