3.000000000000000000e+03 0.000000000000000000e+00
3.010000000000000000e+03 2.300000000000000002e-05
3.020000000000000000e+03 1.200000000000000030e-05
3.030000000000000000e+03 1.200000000000000030e-05
3.040000000000000000e+03 4.199999999999999768e-05
3.050000000000000000e+03 2.400000000000000061e-05
3.060000000000000000e+03 1.800000000000000046e-05
3.070000000000000000e+03 7.799999999999999859e-05
3.080000000000000000e+03 2.599999999999999840e-05
3.090000000000000000e+03 4.800000000000000122e-05
3.100000000000000000e+03 1.585000000000000037e-03
3.110000000000000000e+03 5.209000000000000088e-03
3.120000000000000000e+03 6.806999999999999683e-03
3.130000000000000000e+03 1.676800000000000165e-02
3.140000000000000000e+03 2.300699999999999967e-02
3.150000000000000000e+03 3.519900000000000112e-02
3.160000000000000000e+03 8.602799999999999336e-02
3.170000000000000000e+03 2.477850000000000052e-01
3.180000000000000000e+03 4.017839999999999745e-01
3.190000000000000000e+03 4.754840000000000177e-01
3.200000000000000000e+03 4.715559999999999752e-01
3.210000000000000000e+03 4.920709999999999806e-01
3.220000000000000000e+03 5.792869999999999964e-01
3.230000000000000000e+03 7.851179999999999826e-01
3.240000000000000000e+03 9.458269999999999733e-01
3.250000000000000000e+03 9.723899999999999766e-01
3.260000000000000000e+03 9.411500000000000421e-01
3.270000000000000000e+03 9.503859999999999530e-01
3.280000000000000000e+03 9.813530000000000308e-01
3.290000000000000000e+03 9.869489999999999652e-01
3.300000000000000000e+03 9.861100000000000421e-01
3.310000000000000000e+03 9.878109999999999946e-01
3.320000000000000000e+03 9.876549999999999496e-01
3.330000000000000000e+03 9.857590000000000519e-01
3.340000000000000000e+03 9.830780000000000074e-01
3.350000000000000000e+03 9.822750000000000092e-01
3.360000000000000000e+03 9.826650000000000107e-01
3.370000000000000000e+03 9.833579999999999544e-01
3.380000000000000000e+03 9.841290000000000315e-01
3.390000000000000000e+03 9.855540000000000411e-01
3.400000000000000000e+03 9.881670000000000176e-01
3.410000000000000000e+03 9.914920000000000400e-01
3.420000000000000000e+03 9.940069999999999739e-01
3.430000000000000000e+03 9.941039999999999877e-01
3.440000000000000000e+03 9.911919999999999620e-01
3.450000000000000000e+03 9.861739999999999950e-01
3.460000000000000000e+03 9.810990000000000544e-01
3.470000000000000000e+03 9.782159999999999744e-01
3.480000000000000000e+03 9.789210000000000411e-01
3.490000000000000000e+03 9.831250000000000266e-01
3.500000000000000000e+03 9.892849999999999699e-01
3.510000000000000000e+03 9.950539999999999941e-01
3.520000000000000000e+03 9.982659999999999867e-01
3.530000000000000000e+03 9.978479999999999572e-01
